date,session_key,pit_duration,meeting_key,stop_duration,lap_number,driver_number,lane_duration,source_closure_retrieved_utc
2026-03-29T05:39:55.436000+00:00,11253,23.316,1281,2.5,16,1,23.316,2026-07-25T19:50:13.200245Z
2026-03-29T05:40:25.536000+00:00,11253,25.0,1281,,16,87,25.0,2026-07-25T19:50:13.200245Z
2026-03-29T05:41:28.501000+00:00,11253,22.992,1281,2.1,17,16,22.992,2026-07-25T19:50:13.200245Z
2026-03-29T05:41:59.154000+00:00,11253,23.649,1281,2.9,17,43,23.649,2026-07-25T19:50:13.200245Z
2026-03-29T05:42:58.405000+00:00,11253,23.444,1281,2.4,18,81,23.444,2026-07-25T19:50:13.200245Z
2026-03-29T05:43:35.557000+00:00,11253,26.3,1281,,18,41,26.3,2026-07-25T19:50:13.200245Z
2026-03-29T05:45:07.194000+00:00,11253,24.629,1281,3.4,19,31,24.629,2026-07-25T19:50:13.200245Z
2026-03-29T05:45:09.104000+00:00,11253,23.698,1281,2.8,19,6,23.698,2026-07-25T19:50:13.200245Z
2026-03-29T05:45:58.890000+00:00,11253,25.129,1281,4.0,19,77,25.129,2026-07-25T19:50:13.200245Z
2026-03-29T05:47:43.226000+00:00,11253,22.937,1281,3.0,21,63,22.937,2026-07-25T19:50:13.200245Z
2026-03-29T05:49:05.815000+00:00,11253,27.307,1281,6.6,21,11,27.307,2026-07-25T19:50:13.200245Z
2026-03-29T05:49:15.293000+00:00,11253,25.083,1281,4.2,21,18,25.083,2026-07-25T19:50:13.200245Z
2026-03-29T05:49:24.243000+00:00,11253,26.458,1281,4.3,21,14,26.458,2026-07-25T19:50:13.200245Z
2026-03-29T05:49:36.575000+00:00,11253,23.288,1281,2.4,22,12,23.288,2026-07-25T19:50:13.200245Z
2026-03-29T05:49:45.182000+00:00,11253,22.891,1281,2.0,22,44,22.891,2026-07-25T19:50:13.200245Z
2026-03-29T05:50:01.959000+00:00,11253,24.304,1281,3.5,22,10,24.304,2026-07-25T19:50:13.200245Z
2026-03-29T05:50:06.296000+00:00,11253,24.49,1281,3.3,22,3,24.49,2026-07-25T19:50:13.200245Z
2026-03-29T05:50:28.632000+00:00,11253,24.1,1281,,22,30,24.1,2026-07-25T19:50:13.200245Z
2026-03-29T05:50:29.968000+00:00,11253,24.63,1281,2.6,22,5,24.63,2026-07-25T19:50:13.200245Z
2026-03-29T05:50:36.919000+00:00,11253,24.396,1281,3.5,22,55,24.396,2026-07-25T19:50:13.200245Z
2026-03-29T05:50:44.394000+00:00,11253,24.6,1281,2.9,22,23,24.6,2026-07-25T19:50:13.200245Z
2026-03-29T05:52:37.648000+00:00,11253,23.9,1281,,23,27,23.9,2026-07-25T19:50:13.200245Z
2026-03-29T05:53:39.693000+00:00,11253,24.014,1281,,23,14,24.014,2026-07-25T19:50:13.200245Z
2026-03-29T05:55:13.349000+00:00,11253,23.501,1281,2.6,24,18,23.501,2026-07-25T19:50:13.200245Z
2026-03-29T06:30:59.545000+00:00,11253,23.072,1281,2.7,45,23,23.072,2026-07-25T19:50:13.200245Z
2026-03-29T06:32:57.159000+00:00,11253,24.1,1281,,46,23,24.1,2026-07-25T19:50:13.200245Z
2026-03-29T06:34:56.701000+00:00,11253,26.0,1281,,47,23,26.0,2026-07-25T19:50:13.200245Z
2026-03-29T06:37:02.998000+00:00,11253,32.7,1281,,48,23,32.7,2026-07-25T19:50:13.200245Z
2026-03-29T06:39:01.736000+00:00,11253,24.3,1281,,49,23,24.3,2026-07-25T19:50:13.200245Z
2026-05-24T20:11:35.201000+00:00,11291,24.1,1285,,1,81,24.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:12:53.655000+00:00,11291,23.4,1285,,2,1,23.4,2026-07-25T19:54:03.763838Z
2026-05-24T20:13:06.553000+00:00,11291,24.9,1285,,2,27,24.9,2026-07-25T19:54:03.763838Z
2026-05-24T20:13:10.208000+00:00,11291,24.7,1285,,2,55,24.7,2026-07-25T19:54:03.763838Z
2026-05-24T20:13:12.614000+00:00,11291,28.1,1285,,2,5,28.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:13:13.091000+00:00,11291,25.7,1285,,2,11,25.7,2026-07-25T19:54:03.763838Z
2026-05-24T20:14:43.855000+00:00,11291,28.2,1285,,3,77,28.2,2026-07-25T19:54:03.763838Z
2026-05-24T20:23:13.509000+00:00,11291,24.8,1285,,9,77,24.8,2026-07-25T19:54:03.763838Z
2026-05-24T20:26:37.176000+00:00,11291,36.6,1285,,12,81,36.6,2026-07-25T19:54:03.763838Z
2026-05-24T20:29:29.471000+00:00,11291,24.2,1285,,14,18,24.2,2026-07-25T19:54:03.763838Z
2026-05-24T20:30:15.392000+00:00,11291,28.8,1285,,15,1,28.8,2026-07-25T19:54:03.763838Z
2026-05-24T20:30:47.863000+00:00,11291,25.1,1285,,15,11,25.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:31:52.896000+00:00,11291,24.8,1285,,16,31,24.8,2026-07-25T19:54:03.763838Z
2026-05-24T20:34:34.135000+00:00,11291,24.7,1285,,18,5,24.7,2026-07-25T19:54:03.763838Z
2026-05-24T20:37:09.895000+00:00,11291,31.0,1285,,20,27,31.0,2026-07-25T19:54:03.763838Z
2026-05-24T20:37:15.069000+00:00,11291,24.7,1285,,20,14,24.7,2026-07-25T19:54:03.763838Z
2026-05-24T20:49:34.153000+00:00,11291,25.6,1285,,30,43,25.6,2026-07-25T19:54:03.763838Z
2026-05-24T20:49:46.801000+00:00,11291,24.9,1285,,29,11,24.9,2026-07-25T19:54:03.763838Z
2026-05-24T20:49:47.971000+00:00,11291,24.1,1285,,30,30,24.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:49:55.410000+00:00,11291,25.6,1285,,30,10,25.6,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:09.459000+00:00,11291,25.6,1285,,30,55,25.6,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:16.912000+00:00,11291,25.1,1285,,31,12,25.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:19.553000+00:00,11291,44.9,1285,,30,87,44.9,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:23.022000+00:00,11291,25.1,1285,,31,3,25.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:34.865000+00:00,11291,25.9,1285,,31,44,25.9,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:38.006000+00:00,11291,24.9,1285,,31,6,24.9,2026-07-25T19:54:03.763838Z
2026-05-24T20:50:40.850000+00:00,11291,30.1,1285,,31,16,30.1,2026-07-25T19:54:03.763838Z
2026-05-24T20:51:02.188000+00:00,11291,24.4,1285,,29,77,24.4,2026-07-25T19:54:03.763838Z
2026-05-24T20:51:29.219000+00:00,11291,35.3,1285,,30,31,35.3,2026-07-25T19:54:03.763838Z
2026-05-24T21:17:51.300000+00:00,11291,24.1,1285,,49,18,24.1,2026-07-25T19:54:03.763838Z
2026-05-24T21:18:25.134000+00:00,11291,34.7,1285,,52,6,34.7,2026-07-25T19:54:03.763838Z
2026-05-24T21:18:48.229000+00:00,11291,31.1,1285,,49,77,31.1,2026-07-25T19:54:03.763838Z
2026-05-24T21:18:50.366000+00:00,11291,36.1,1285,,51,81,36.1,2026-07-25T19:54:03.763838Z
2026-05-24T21:31:49.681000+00:00,11291,34.8,1285,,62,6,34.8,2026-07-25T19:54:03.763838Z
2026-07-04T11:08:06.286000+00:00,11321,48.6,1289,,2,11,48.6,2026-07-25T19:57:08.706483Z
2026-07-04T11:27:18.703000+00:00,11321,30.9,1289,,14,18,30.9,2026-07-25T19:57:08.706483Z
